/Unix	/Operating_system	df-schema#seeAlso
/D'Angelo	/Record_producer	/occupation
/Shah_Rukh_Khan	/Actor	/occupation
/Victor_Young	/Conducting	/occupation
/TobyMac	/Record_producer	/occupation
/Curtis_Armstrong	/Actor	/occupation
/Amy_Grant	/Singer-songwriter	/occupation
/Mani_Ratnam	/Film_producer	/occupation
/Jim_Belushi	/Actor	/occupation
/Ali_Larter	/Model_(people)	/occupation
/Buzz_Aldrin	/Astronaut	/type
/Fred_Williamson	/Film_director	/occupation
/John_Waters	/Screenwriter	/occupation
/Om_Prakash	/Actor	/occupation
/Chris_Weitz	/Screenwriter	/occupation
/Billy_West	/Voice_acting	/occupation
/Kyle_MacLachlan	/Actor	/occupation
/Al_Green	/Record_producer	/occupation
/Delmer_Daves	/Film_director	/occupation
/Peter_Hyams	/Cinematographer	/occupation
/Christopher_Boyes	/Audio_engineer	/occupation
/Terence_Winter	/Film_producer	/occupation
/Paul_Schrader	/Screenwriter	/occupation
/Kenneth_Branagh	/Film_producer	/occupation
/Alfred_Hitchcock	/Film_producer	/occupation
/Colbie_Caillat	/Songwriter	/occupation
/Jason_Reitman	/Film_director	/occupation
/Jim_Cummings	/Voice_acting	/occupation
/William_Lava	/Composer	/occupation
/Bob_Clampett	/Film_producer	/occupation
/David_O._Russell	/Film_producer	/occupation
/Bono	/Singer-songwriter	/occupation
/Shawn_Wayans	/Screenwriter	/occupation
/Breckin_Meyer	/Comedian	/occupation
/Kanye_West	/Songwriter	/occupation
/Faith_Hill	/Actor	/occupation
/Michel_Colombier	/Composer	/occupation
/Kelly_Rowland	/Actor	/occupation
/Brian_Helgeland	/Film_director	/occupation
/Ted_Haworth	/Production_designer	/occupation
/Alan_Hale,_Sr.	/Actor	/occupation
/Stirling_Silliphant	/Screenwriter	/occupation
/Casey_Kasem	/Voice_acting	/occupation
/Dick_Clement	/Screenwriter	/occupation
/Tak_Fujimoto	/Cinematographer	/occupation
/Kevin_Smith	/Film_director	/occupation
/James_McAvoy	/Actor	/occupation
/Martin_Mull	/Comedian	/occupation
/Carson_Daly	/Radio_personality	/occupation
/Frank_Oz	/Puppeteer	/occupation
/Matt_Stone	/Actor	/occupation
/Kenneth_Branagh	/Actor	/occupation
/Alexander_Payne	/Film_producer	/occupation
/Peter_Berg	/Film_producer	/occupation
/William_A._Wellman	/Actor	/occupation
/Bob_Fosse	/Screenwriter	/occupation
/Anne_Hathaway	/Actor	/occupation
/Akon	/Record_producer	/occupation
/Jonny_Lee_Miller	/Actor	/occupation
/Yoko_Ono	/Artist	/occupation
/Paul_Walker	/Actor	/occupation
/David_Tennant	/Voice_acting	/occupation
/Sreenivasan_(actor)	/Screenwriter	/occupation
/Jeff_Richmond	/Television_director	/occupation
/Sergei_Rachmaninoff	/Pianist	/occupation
/Jan_de_Bont	/Film_director	/occupation
/David_Boreanaz	/Actor	/occupation
/Marcello_Mastroianni	/Actor	/occupation
/Josh_Schwartz	/Television_producer	/occupation
/Lloyd_Kaufman	/Screenwriter	/occupation
/Joseph_F._Biroc	/Cinematographer	/occupation
/Marvin_March	/Set_decorator	/occupation
/Elizabeth_Daily	/Musician	/occupation
/Lawrence_Bender	/Film_producer	/occupation
/Halle_Berry	/Model_(people)	/occupation
/Leonard_Bernstein	/Pianist	/occupation
/Willie_D._Burton	/Audio_engineer	/shortDescription
/John_Waters	/Film_director	/occupation
/George_C._Scott	/Film_director	/occupation
/Rudyard_Kipling	/Poet	/occupation
/Lord_Byron	/Politician	/occupation
/David_Greenwalt	/Screenwriter	/occupation
/Stephen_Chow	/Film_producer	/occupation
/Mani_Ratnam	/Screenwriter	/occupation
/Jason_Reitman	/Film_producer	/occupation
/Carroll_O'Connor	/Television_producer	/occupation
/Breckin_Meyer	/Writer	/occupation
/Tom_Johnson_(sound_engineer)	/Audio_engineer	/occupation
/Til_Schweiger	/Film_director	/occupation
/William_Goldman	/Playwright	/occupation
/Dave_Grohl	/Musician	/occupation
/T._Rajendar	/Actor	/occupation
/Patrick_O'Neal_(actor)	/Restaurateur	/occupation
/Larry_Fine	/Comedian	/occupation
/Sienna_Guillory	/Model_(people)	/occupation
/Michael_Powell	/Film_director	/occupation
/Cy_Coleman	/Songwriter	/occupation
/David_Ogden_Stiers	/Voice_acting	/occupation
/Shonda_Rhimes	/Screenwriter	/occupation
/Nancy_Cartwright	/Actor	/occupation
/Matt_Stone	/Film_producer	/occupation
/Larry_Klein	/Bassist	/occupation
/Gretchen_Mol	/Actor	/occupation
/Salman_Khan	/Actor	/occupation
/Chris_Penn	/Actor	/occupation
/Dwight_Yoakam	/Actor	/occupation
/Ilaiyaraaja	/Songwriter	/occupation
/Alec_Baldwin	/Television_producer	/occupation
/Whitney_Houston	/Model_(people)	/occupation
/Arthur_Q._Bryan	/Actor	/occupation
/Yoram_Globus	/Film_producer	/occupation
/Roberto_Benigni	/Film_director	/occupation
/Melvin_Frank	/Screenwriter	/occupation
/John_Williams	/Pianist	/occupation
/John_Milius	/Screenwriter	/occupation
/Taylor_Lautner	/Actor	/occupation
/Sergei_Rachmaninoff	/Composer	/occupation
/Anil_Kapoor	/Actor	/occupation
/Ben_Cross	/Actor	/occupation
/Zhang_Yimou	/Film_director	/occupation
/Kathie_Lee_Gifford	/Actor	/occupation
/Harold_Perrineau	/Actor	/occupation
/Dick_Clark	/Radio_personality	/occupation
/Hilary_Haag	/Voice_acting	/occupation
/Laurence_Fishburne	/Playwright	/occupation
/Harry_Morgan	/Television_director	/occupation
/Kerry_Washington	/Actor	/occupation
/Dean_Semler	/Cinematographer	/occupation
/Milton_R._Krasner	/Cinematographer	/occupation
/Basil_Poledouris	/Conducting	/occupation
/John_Kander	/Composer	/occupation
/Ray_Wise	/Actor	/occupation
/Rachael_Leigh_Cook	/Actor	/occupation
/Peter_Weller	/Actor	/occupation
/John_Powell_(film_composer)	/Conducting	/occupation
/Hayao_Miyazaki	/Mangaka	/occupation
/Rose_McGowan	/Actor	/occupation
/Mos_Def	/Actor	/occupation
/Marlee_Matlin	/Film_producer	/occupation
/Lou_Diamond_Phillips	/Actor	/occupation
/Toshio_Furukawa	/Guitarist	/occupation
/Michael_Richards	/Television_producer	/occupation
/Rob_Paulsen	/Voice_acting	/occupation
/Michael_Moore	/Screenwriter	/occupation
/Chris_Noth	/Actor	/occupation
/Jyothika	/Actor	/occupation
/Zach_Braff	/Film_director	/occupation
/Mstislav_Rostropovich	/Conducting	/occupation
/Akkineni_Nagarjuna	/Film_producer	/occupation
/Alicia_Keys	/Record_producer	/occupation
/Tonino_Guerra	/Screenwriter	/occupation
/Peter_Bogdanovich	/Actor	/occupation
/Pete_Docter	/Screenwriter	/occupation
/Swizz_Beatz	/Music_executive	/occupation
/George_Miller_(director)	/Film_director	/occupation
/Mark_Damon	/Film_producer	/occupation
/Alex_Borstein	/Television_producer	/occupation
/B._J._Novak	/Actor	/occupation
/Franklin_D._Roosevelt	/Politician	/profession
/Richard_Dreyfuss	/Actor	/occupation
/Lindy_Hemming	/Costume_designer	/occupation
/Edie_Falco	/Actor	/occupation
/Kid_Cudi	/Guitarist	/occupation
/Shia_LaBeouf	/Film_director	/occupation
/Terence_Winter	/Television_producer	/occupation
/Reba_McEntire	/Record_producer	/occupation
/Ann_Curry	/Journalist	/occupation
/Jessalyn_Gilsig	/Actor	/occupation
/Joey_Fatone	/Actor	/occupation
/Ron_Paul	/Politician	/profession
/Rick_Simpson	/Set_decorator	/occupation
/Sanjeev_Kumar	/Actor	/occupation
/Joy_Bryant	/Actor	/occupation
/Conrad_Hall	/Cinematographer	/occupation
/Jonathan_Frakes	/Author	/occupation
/Patrizia_von_Brandenstein	/Production_designer	/occupation
/Rakesh_Roshan	/Film_director	/occupation
/Emile_Kuri	/Set_decorator	/occupation
/David_Foster	/Record_producer	/occupation
/Paul_S._Fox	/Set_decorator	/occupation
/Jan_de_Bont	/Cinematographer	/occupation
/Hugh_Hunt	/Set_decorator	/shortDescription
/Rakesh_Roshan	/Actor	/occupation
/Anu_Malik	/Music_director	/occupation
/Chuck_Jones	/Screenwriter	/occupation
/John_Debney	/Conducting	/occupation
/Jack_Black	/Comedian	/occupation
/Jenna_Bush_Hager	/Author	/occupation
/Ernest_Haller	/Cinematographer	/occupation
/Richard_Linklater	/Screenwriter	/occupation
/David_Fury	/Television_producer	/occupation
/Randy_Edelman	/Conducting	/occupation
/Jennifer_Celotta	/Television_director	/occupation
/Oscar_Nunez	/Comedian	/occupation
/Lal_(actor)	/Actor	/occupation
/Ronald_Reagan	/Politician	/profession
/Dilip_Kumar	/Actor	/occupation
/Dan_Green_(voice_actor)	/Voice_acting	/occupation
/Taylor_Swift	/Singer-songwriter	/occupation
/Howard_Morris	/Comedian	/occupation
/Jim_Belushi	/Musician	/occupation
/John_Woo	/Film_producer	/occupation
/Les_Fradkin	/Musician	/occupation
/Christopher_Guest	/Film_director	/occupation
/Nick_Park	/Animator	/occupation
/Kanye_West	/Record_producer	/occupation
/Tex_Avery	/Cartoonist	/occupation
/Jay_Mohr	/Comedian	/occupation
/Richard_Rodgers	/Songwriter	/occupation
/Zach_Braff	/Film_producer	/occupation
/Shinya_Tsukamoto	/Film_director	/occupation
/Sayaji_Shinde	/Film_producer	/occupation
/Robert_F._Kennedy	/Politician	/profession
/Richard_M._Sherman	/Screenwriter	/occupation
/RuPaul	/Drag_queen	/occupation
/Ronald_D._Moore	/Screenwriter	/occupation
/Casey_Kasem	/Disc_jockey	/occupation
/Phil_Collinson	/Television_producer	/occupation
/Oliver_Stone	/Film_director	/occupation
/Shelley_Winters	/Actor	/occupation
/Vittorio_De_Sica	/Actor	/occupation
/Dean_Stockwell	/Actor	/occupation
/Nassar	/Film_producer	/occupation
/Ben_Stein	/Actor	/occupation
/David_McCallum	/Actor	/occupation
/Hal_Mohr	/Cinematographer	/occupation
/Jessica_Alba	/Actor	/occupation
/Maggie_Roswell	/Voice_acting	/occupation
/Cameron_Crowe	/Film_director	/occupation
/Larry_Klein	/Songwriter	/occupation
/Rajinikanth	/Actor	/occupation
/Miguel_de_Cervantes	/Playwright	/occupation
/Tonino_Guerra	/Poet	/occupation
/Lou_Diamond_Phillips	/Television_director	/occupation
/Peter_Weller	/Television_director	/occupation
/Akkineni_Nagarjuna	/Actor	/occupation
/Robert_Morse	/Actor	/occupation
/Alexander_Pushkin	/Playwright	/occupation
/Peter_Hyams	/Screenwriter	/occupation
/Barry_Manilow	/Singer-songwriter	/occupation
/Alex_Gibney	/Film_producer	/occupation
/Steve_Golin	/Film_producer	/occupation
/BeBe_Winans	/Record_producer	/occupation
/George_Seaton	/Film_producer	/occupation
/Steve_Oedekerk	/Screenwriter	/occupation
/Dean_Cundey	/Cinematographer	/occupation
/Matt_Selman	/Screenwriter	/occupation
/Roger_Savage	/Audio_engineer	/occupation
/Morgan_Spurlock	/Television_producer	/occupation
/Ennio_Morricone	/Conducting	/occupation
/Don_Black_(lyricist)	/Songwriter	/occupation
/Kinji_Fukasaku	/Film_director	/occupation
/Jack_Thompson_(actor)	/Actor	/occupation
/Karisma_Kapoor	/Actor	/occupation
/Ronald_Neame	/Film_producer	/occupation
/Sam_Simon	/Screenwriter	/occupation
/Jeffrey_Jones	/Actor	/child
/J._Michael_Riva	/Production_designer	/occupation
/Jonathan_Lynn	/Film_director	/occupation
/Tex_Avery	/Voice_acting	/occupation
/Steve_Oedekerk	/Film_director	/occupation
/Q-Tip_(musician)	/Record_producer	/occupation
/Michael_Lerner_(actor)	/Actor	/occupation
/Roy_Haynes	/Bandleader	/occupation
/Menahem_Golan	/Film_producer	/occupation
/Cy_Coleman	/Composer	/occupation
/Hume_Cronyn	/Actor	/occupation
/Avi_Arad	/Film_producer	/occupation
/Leon_Shamroy	/Cinematographer	/occupation
/Lorenz_Hart	/Playwright	/occupation
/Frank_Tashlin	/Film_director	/occupation
/Clive_Davis	/Music_executive	/occupation
/Alan_Silvestri	/Composer	/occupation
/Michael_Piller	/Television_producer	/occupation
/Kevin_Bacon	/Musician	/occupation
/James_Blunt	/Singer-songwriter	/occupation
/Billy_West	/Comedian	/occupation
/Kathleen_Turner	/Actor	/occupation
/Sharmila_Tagore	/Actor	/occupation
/Barry_Sonnenfeld	/Film_producer	/occupation
/Vince_McMahon	/Sports_commentator	/occupation
/Salim_Kumar	/Actor	/occupation
/Walter_Lantz	/Animator	/occupation
/Andrew_Gold	/Singer-songwriter	/occupation
/Queen_Latifah	/Actor	/occupation
/Kenan_Thompson	/Actor	/occupation
/Rupert_Everett	/Actor	/occupation
/Dario_Argento	/Film_director	/occupation
/Rory_Cochrane	/Actor	/occupation
/Shemp_Howard	/Actor	/occupation
/Michelle_Ruff	/Voice_acting	/occupation
/James_Brown	/Record_producer	/occupation
/Kathryn_Joosten	/Actor	/occupation
/Maya_Rudolph	/Actor	/occupation
/Anna_Deavere_Smith	/Actor	/occupation
/Steve_Jordan_(musician)	/Record_producer	/occupation
/Kim_Manners	/Television_director	/occupation
/Jess_Harnell	/Voice_acting	/occupation
/Dwight_D._Eisenhower	/Officer_(armed_forces)	/profession
/Gabrielle_Union	/Model_(people)	/occupation
/Ron_Silver	/Film_director	/occupation
/Rex_Harrison	/Actor	/occupation
/Michael_Haneke	/Film_director	/occupation
/Shemp_Howard	/Comedian	/occupation
/Stephanie_Morgenstern	/Actor	/occupation
/Max_Fleischer	/Film_director	/occupation
/Gina_Gershon	/Author	/occupation
/Aditya_Chopra	/Film_director	/occupation
/Djimon_Hounsou	/Actor	/occupation
/Aphex_Twin	/Musician	/occupation
/Richard_Benjamin	/Film_director	/occupation
/Pamela_Fryman	/Television_producer	/occupation
/Chuck_Jones	/Film_producer	/occupation
/Steve_Jordan_(musician)	/Musician	/occupation
/Federico_Fellini	/Film_director	/occupation
/Nirupa_Roy	/Actor	/occupation
/Charles_Mingus	/Bandleader	/occupation
/Queen_Latifah	/Model_(people)	/occupation
/T._Rajendar	/Playback_singer	/occupation
/Eve_(rapper)	/Songwriter	/occupation
/Christopher_Walken	/Actor	/occupation
/William_Kiernan	/Set_decorator	/shortDescription
/Lil_Jon	/Record_producer	/occupation
/Elizabeth_Sarnoff	/Screenwriter	/occupation
/George_A._Romero	/Screenwriter	/occupation
/Chiranjeevi	/Politician	/occupation
/Haskell_Wexler	/Cinematographer	/occupation
/Arjun_Rampal	/Model_(people)	/occupation
/Richard_Wright_(musician)	/Musician	/shortDescription
/Barry_White	/Singer-songwriter	/occupation
/Ronald_D._Moore	/Television_producer	/occupation
/Graham_Yost	/Actor	/occupation
/Melvin_Frank	/Film_producer	/occupation
/Marilyn_Vance	/Costume_designer	/occupation
/Vince_Gilligan	/Screenwriter	/occupation
/Shannen_Doherty	/Film_producer	/occupation
/Eric_Fellner	/Film_producer	/occupation
/Ronald_Reagan	/Actor	/profession
/Pierre_Trudeau	/Professor	/occupation
/Mack_Sennett	/Actor	/occupation
/Edward_R._Pressman	/Film_producer	/occupation
/Milt_Franklyn	/Composer	/occupation
/Anil_Kapoor	/Film_producer	/occupation
/Ernest_Lehman	/Screenwriter	/occupation
/Steve_Jordan_(musician)	/Songwriter	/occupation
/Tom_McCarthy_(director)	/Screenwriter	/occupation
/Charles_Baudelaire	/Art_critic	/occupation
/Trey_Parker	/Film_producer	/occupation
/Shinya_Tsukamoto	/Screenwriter	/occupation
/Ashanti_(singer)	/Actor	/occupation
/Lawrence_Gordon_(producer)	/Film_producer	/occupation
/Rick_Berman	/Television_producer	/occupation
/Ridley_Scott	/Film_director	/occupation
/George_A._Romero	/Film_director	/occupation
/Alex_Graves	/Film_director	/occupation
/Robert_Ridgely	/Actor	/occupation
/Bob_Balaban	/Film_director	/occupation
/Sreenivasan_(actor)	/Film_director	/occupation
/Rainer_Werner_Fassbinder	/Actor	/occupation
/Howard_Morris	/Actor	/occupation
/Fran_Walsh	/Film_producer	/occupation
/Silvio_Horta	/Television_producer	/occupation
/Lloyd_Kaufman	/Film_producer	/occupation
/Manny_Coto	/Screenwriter	/occupation
/Robert_Iler	/Actor	/occupation
/Dionne_Warwick	/Actor	/occupation
/Rick_Rubin	/Record_producer	/occupation
/Mahesh_Bhatt	/Film_director	/occupation
/Hilary_Swank	/Actor	/occupation
/Kotono_Mitsuishi	/Voice_acting	/occupation
/George_Miller_(director)	/Film_producer	/occupation
/Nelsan_Ellis	/Playwright	/occupation
/Phil_Spector	/Songwriter	/occupation
/Chris_Sheridan_(writer)	/Voice_acting	/occupation
/James_L._Brooks	/Film_producer	/occupation
/Frank_Tashlin	/Animator	/occupation
/Jane_Campion	/Film_director	/occupation
/Richard_Roxburgh	/Actor	/occupation
/Larenz_Tate	/Actor	/occupation
/Moe_Howard	/Comedian	/occupation
/Dennis_Hopper	/Artist	/occupation
/Paul_Auster	/Poet	/occupation
/Tom_Scott_(musician)	/Conducting	/occupation
/Roberto_Benigni	/Comedian	/occupation
/Lars_von_Trier	/Screenwriter	/occupation
/Francis_Ford_Coppola	/Screenwriter	/occupation
/Jimmy_Van_Heusen	/Pianist	/occupation
/Gulzar	/Screenwriter	/occupation
/Richard_Marx	/Singer-songwriter	/occupation
/Mike_Judge	/Writer	/occupation
/Whitney_Houston	/Actor	/occupation
/Shriya_Saran	/Model_(people)	/occupation
/Clive_Davis	/Record_producer	/occupation
/Francis_Ford_Coppola	/Film_director	/occupation
/Steven_Bauer	/Actor	/occupation
/Lawrence_Kasdan	/Film_director	/occupation
/Nas	/Songwriter	/occupation
/Trey_Parker	/Animator	/occupation
/Silvio_Horta	/Screenwriter	/occupation
/Andrew_Lloyd_Webber	/Composer	/occupation
/Jill_Scott	/Poet	/occupation
/Agatha_Christie	/Playwright	/occupation
/Wallace_Beery	/Film_director	/occupation
/Shakti_Kapoor	/Actor	/occupation
/Willie_Nelson	/Musician	/occupation
/David_Guetta	/Record_producer	/occupation
/Robert_Benton	/Film_director	/occupation
/Pamela_Fryman	/Television_director	/occupation
/Graeme_Revell	/Composer	/occupation
/Jan_de_Bont	/Film_producer	/occupation
/Linda_Cardellini	/Actor	/occupation
/Billy_Bragg	/Singer-songwriter	/occupation
/Keith_Forsey	/Songwriter	/occupation
/Robert_Surtees_(cinematographer)	/Cinematographer	/occupation
/Suresh_Oberoi	/Actor	/occupation
/John_Ford	/Film_director	/occupation
/Leslie_Bricusse	/Composer	/occupation
/David_Lean	/Film_producer	/occupation
/Ricky_Skaggs	/Singer-songwriter	/occupation
/James_Brolin	/Actor	/occupation
/Kevin_Smith	/Screenwriter	/occupation
/Mario_Van_Peebles	/Actor	/occupation
/George_Seaton	/Screenwriter	/occupation
/Alex_Graves	/Television_director	/occupation
/Dan_Povenmire	/Television_producer	/occupation
/Keith_Forsey	/Musician	/occupation
/Dino_De_Laurentiis	/Film_producer	/occupation
/Zhang_Yimou	/Actor	/occupation
/Ernest_Borgnine	/Voice_acting	/occupation
/Miguel_Sandoval	/Actor	/occupation
/Nicole_Sullivan	/Voice_acting	/occupation
/David_Guetta	/Disc_jockey	/occupation
/Nana_Patekar	/Actor	/occupation
/Halle_Berry	/Actor	/occupation
/Todd_Rundgren	/Record_producer	/occupation
/Richard_M._Sherman	/Composer	/occupation
/Lou_Scheimer	/Voice_acting	/occupation
/Todd_Field	/Screenwriter	/occupation
/Tim_Minear	/Screenwriter	/occupation
/Leroy_Shield	/Conducting	/occupation
/Matthew_McConaughey	/Actor	/occupation
/Jack_Webb	/Actor	/occupation
/Glen_Ballard	/Songwriter	/occupation
/Bertolt_Brecht	/Poet	/occupation
/Michael_Ballhaus	/Cinematographer	/occupation
/Joel_Grey	/Photographer	/occupation
/Judd_Apatow	/Actor	/occupation
/Michael_Haneke	/Screenwriter	/occupation
/Corbin_Bleu	/Actor	/occupation
/John_Williams	/Conducting	/occupation
/Paul_Epworth	/Record_producer	/occupation
/Powers_Boothe	/Actor	/occupation
/Patty_Loveless	/Singer-songwriter	/occupation
/Wes_Anderson	/Actor	/occupation
/John_Bailey_(cinematographer)	/Cinematographer	/occupation
/Taylor_Lautner	/Model_(people)	/occupation
/Billy_Idol	/Musician	/occupation
/Nancy_Cartwright	/Voice_acting	/occupation
/James_Burrows	/Television_director	/occupation
/Harry_Nilsson	/Singer-songwriter	/occupation
/Kevin_Smith	/Comedian	/occupation
/Shriya_Saran	/Actor	/occupation
/Justin_Theroux	/Film_director	/occupation
/Boris_Leven	/Production_designer	/occupation
/Bam_Margera	/Stunt_performer	/occupation
/Suresh_Gopi	/Actor	/occupation
/Govinda_(actor)	/Politician	/profession
/Katie_Couric	/Journalist	/occupation
/Alicia_Keys	/Songwriter	/occupation
/Phil_Ramone	/Record_producer	/occupation
/Michael_Richards	/Actor	/occupation
/John_Mayer	/Record_producer	/occupation
/Johnny_Mercer	/Songwriter	/occupation
/Gena_Rowlands	/Actor	/occupation
/Max_Fleischer	/Animator	/occupation
/Boaz_Davidson	/Screenwriter	/occupation
